id,familia,ticker,pregunta,respuesta_esperada,respuesta
ho-001,extractiva,NVDA,¿Qué dice NVIDIA en su 10-K de FY2024 sobre las garantías de suministro de obleas y componentes?,"Que no tiene garantizado el suministro de obleas, componentes ni capacidad, y que sus entregas y producción pueden no ser lineales dentro de un trimestre o un año.","En su informe 10-K de FY2024 (Item 1A, Factores de Riesgo), NVIDIA señala explícitamente que no dispone de garantías de suministro de obleas (wafers), componentes ni capacidad de fabricación («We are not provided guaranteed wafer, component and capacity supply»). La compañía depende de terceros (foundries y subcontratistas) para fabricar y ensamblar sus productos con plazos de entrega prolongados. Como consecuencia, si calcula mal la demanda o no realiza pedidos a tiempo y en cantidades suficientes, se expone a la falta de suministro garantizado, cancelaciones de compromisos por parte de los proveedores o precios más altos. Además, para intentar asegurar capacidad y suministro futuro, NVIDIA debe en ocasiones realizar pedidos no cancelables, pagar sobreprecios o aportar depósitos por anticipado, sin que ello garantice que pueda ajustar dichos compromisos si la demanda disminuye."
ho-002,extractiva,GOOGL,¿Cuáles son las principales exposiciones a divisas de Alphabet según el apartado de riesgo de mercado de su 10-K de 2025?,"El dólar australiano, la libra esterlina, el dólar canadiense, el euro y el yen japonés.","Según el apartado de riesgo de mercado (Item 7A) de su informe 10-K correspondiente al ejercicio 2025, las principales exposiciones a divisas de Alphabet frente al dólar estadounidense son el dólar australiano, la libra esterlina, el dólar canadiense, el euro y el yen japonés."
ho-003,extractiva,AAPL,¿Qué ocurrió con las ventas de Apple en la Gran China en 2025 y a qué se debió?,"Bajaron respecto a 2024, sobre todo por menores ventas de iPhone, compensadas en parte por mayores ventas de Mac.","En el ejercicio fiscal 2025, las ventas netas de Apple en la Gran China (Greater China) disminuyeron un 4% respecto a 2024 (situándose en 64.377 millones de dólares frente a los 66.952 millones del año anterior). La compañía explica en su informe que esta disminución se debió principalmente a menores ventas de iPhone, efecto que fue parcialmente compensado por mayores ventas de Mac."
ho-004,numerica,MSFT,¿Cuál era el activo total de Microsoft al cierre del ejercicio fiscal 2024?,512.163 millones de dólares.,El activo total de Microsoft al cierre del ejercicio fiscal 2024 (30 de junio de 2024) fue de 512.163 millones de dólares (512.163.000.000 USD).
ho-005,numerica,AMZN,¿Cuál fue el beneficio bruto de Amazon en 2025?,"Amazon no etiqueta GrossProfit en us-gaap, así que esa cifra no está en el corpus. La respuesta correcta es decirlo, no estimarla a partir de los ingresos y el coste de ventas.","Amazon no reporta la partida de «beneficio bruto» (Gross Profit) en su estado consolidado de operaciones (Consolidated Statements of Operations) ni en sus datos XBRL para el ejercicio fiscal 2025. Aunque reportó unos ingresos netos totales de 716.924 millones de USD y un coste de ventas de 356.414 millones de USD, la compañía no calcula ni presenta oficialmente un subtotal de beneficio bruto."
ho-006,numerica,NVDA,¿Cuál fue el revenue de NVIDIA en el ejercicio fiscal 2023?,"El corpus solo cubre FY2024 y FY2025, así que FY2023 no está. La respuesta correcta es decirlo; comprobarlo es para lo que existe list_available.",El ejercicio fiscal 2023 de NVIDIA no está disponible en el corpus documental (únicamente están disponibles los ejercicios fiscales 2024 y 2025).
ho-007,comparativa,AAPL,"¿Cuánto crecieron los ingresos de Apple entre FY2024 y FY2025, y qué explica la evolución del iPhone?","De 391.035 millones de dólares a 416.161 millones de dólares (+6,4 %). Las ventas de iPhone subieron por los modelos Pro.","Los ingresos de Apple (RevenueFromContractWithCustomerExcludingAssessedTax) alcanzaron 416.161.000.000 USD en FY2025, frente a los 391.035.000.000 USD de FY2024, lo que representa un crecimiento de 25.126.000.000 USD (+6,43 %). La evolución del iPhone estuvo impulsada por un aumento en sus ventas netas atribuible a mayores ventas de los modelos Pro, según explica la dirección en el Item 7."
ho-008,comparativa,GOOGL,"¿Cuánto aumentó el gasto en I+D de Alphabet entre 2024 y 2025, y qué advierte la compañía sobre la relación entre el gasto en compensación y la plantilla?","De 49.326 millones de dólares a 61.087 millones de dólares (+23,8 %). La compañía advierte de que el gasto en compensación no sigue directamente a la plantilla, entre otras cosas por las acciones que consolidan con el tiempo.","El gasto reportado en I+D (ResearchAndDevelopmentExpense) de Alphabet para el ejercicio fiscal 2025 fue de 61.087.000.000 USD, frente a los 49.326.000.000 USD de 2024 (un incremento de 11.761.000.000 USD o 23,84%). 

En el texto del informe (Item 7, MD&A), Alphabet señala que el incremento en I+D estuvo motivado principalmente por el aumento en los gastos de compensación a empleados (+6.900 millones de USD) y depreciación (+2.400 millones de USD). La subida en compensación a empleados se debió principalmente a un incremento de 4.200 millones de USD en compensación basada en acciones (SBC), que incluyó un cargo de compensación por valoración de 2.100 millones de dólares vinculado a Waymo. La compañía no incluye en los fragmentos disponibles una advertencia textual expresa adicional sobre la relación matemática o correlación estricta entre compensación y plantilla (registrando 190.820 empleados a cierre de 2025), evidenciando que los gastos de compensación se ven afectados de manera significativa por cargos de valoración y planes de incentivos en acciones más allá de la mera evolución del número de empleados."
ho-009,comparativa,NVDA,"¿Cómo cambió el beneficio bruto de NVIDIA entre FY2024 y FY2025, y qué margen bruto reportó en cada ejercicio?","De 44.301 millones de dólares a 97.858 millones de dólares (+120,9 %), con el margen bruto subiendo del 72,7 % en FY2024 al 75,0 % en FY2025.","El beneficio bruto (Gross Profit) de NVIDIA pasó de 44.301 millones de USD en el ejercicio fiscal 2024 (FY2024) a 97.858 millones de USD en el ejercicio fiscal 2025 (FY2025), lo que representa un incremento de 53.557 millones de USD (+120,9%). En cuanto a la rentabilidad relativa, la compañía reportó un margen bruto del 72,7% en FY2024 y del 75,0% en FY2025 (un aumento de 2,3 puntos porcentuales), impulsado principalmente por una mayor proporción de ingresos procedentes del segmento de Centros de Datos (Data Center)."
ho-010,comparativa,MSFT,"¿Cómo evolucionó el beneficio operativo de Microsoft entre FY2024 y FY2025, y qué dice la dirección sobre sus segmentos?","De 109.433 millones de dólares a 128.528 millones de dólares (+17,4 %): 19.100 millones más, un 17 %, con crecimiento en todos sus segmentos.","El beneficio operativo (Operating Income) de Microsoft aumentó un 17,45% entre FY2024 y FY2025, pasando de 109.433.000.000 USD a 128.528.000.000 USD (un incremento de 19.095 millones de dólares).

En cuanto a los segmentos de negocio, la dirección destaca lo siguiente:
1. Reorganización de segmentos: En agosto de 2024 se reorganizaron los segmentos (unificando los componentes comerciales de Microsoft 365 dentro de Productivity and Business Processes), reexpresando los datos comparativos anteriores [MSFT-2025-7-0005].
2. Productivity and Business Processes: El beneficio operativo creció un 17% (de 59.661 M$ a 69.773 M$), impulsado por el crecimiento en Microsoft 365 Commercial Cloud (+15%), Dynamics 365 (+19%) y LinkedIn (+9%), contrarrestado parcialmente por inversiones en ingeniería de nube/IA y ventas comerciales [MSFT-2025-7-0008, MSFT-2025-7-0009].
3. Intelligent Cloud: El beneficio operativo creció un 18% (de 37.813 M$ a 44.589 M$), impulsado por el crecimiento de Azure y otros servicios en la nube (+34% por fuerte demanda), compensado en parte por mayores costes de escalado de infraestructura de IA e inversiones en ingeniería [MSFT-2025-7-0008, MSFT-2025-7-0010].
4. More Personal Computing: El beneficio operativo creció un 18% (de 11.959 M$ a 14.166 M$), impulsado por Gaming (servicios y contenidos de Xbox crecieron un 16% gracias a Xbox Game Pass y la adquisición de Activision Blizzard, compensando una caída del 25% en hardware) y publicidad en búsquedas y noticias (+13%), mitigado por gastos operativos asociados a la integración de Activision [MSFT-2025-7-0008, MSFT-2025-7-0010]."
